ID,Start_Lat,Start_Lng,State,County,City
A-168686,41.867256,-87.645134,IL,Cook,Chicago
A-168380,41.861187,-87.9589,IL,DuPage,Villa Park
A-168689,41.702904,-88.12539699999998,IL,Will,Bolingbrook
A-168323,41.812782,-87.93731700000002,IL,Dupage,Hinsdale
A-3445640,42.06052,-87.75565,IL,Cook,Skokie
A-167337,41.805794,-88.098412,IL,DuPage,Lisle
A-168064,41.903488,-87.66109499999996,IL,Cook,Chicago
A-167915,41.84343300000001,-88.016411,IL,Dupage,Lombard
A-3451904,41.902321,-88.032525,IL,Dupage,Lombard
A-3448502,41.877064,-87.79414,IL,Cook,Oak Park
A-167754,42.299385,-88.179573,IL,Lake,McHenry
A-3449474,41.714501,-87.64531600000002,IL,Cook,Chicago
A-167437,41.867504,-88.012695,IL,Dupage,Lombard
A-3452000,41.98226,-87.80114,IL,Cook,Chicago
A-3451952,41.82042,-88.20378000000002,IL,Dupage,Warrenville
A-3454619,41.82728,-87.95345,IL,DuPage,Oak Brook
A-3452466,42.32303,-88.16473,IL,Lake,Round Lake
A-168917,42.370361,-87.87151300000002,IL,Lake,Waukegan
A-167815,41.802013,-88.0672,IL,Dupage,Lisle
A-167544,41.801762,-88.16729699999998,IL,DuPage,Warrenville
A-3447281,42.364152,-87.929216,IL,Lake,Gurnee
A-3452014,41.911712,-87.935282,IL,DuPage,Elmhurst
A-168623,41.577805,-87.58201600000002,IL,Cook,South Holland
A-167746,42.315533,-88.111298,IL,Lake,Grayslake
A-167572,41.991505,-88.082916,IL,Dupage,Roselle
A-168926,41.565426,-87.744431,IL,Cook,Tinley Park
A-3452735,42.06052,-87.75565,IL,Cook,Skokie
A-167374,41.860516,-87.992729,IL,Dupage,Lombard
A-168735,41.764378,-87.93541,IL,DuPage,Willowbrook
A-168719,41.831108,-88.198189,IL,DuPage,Warrenville
A-167686,41.857624,-88.14265400000002,IL,DuPage,Wheaton
A-168290,41.890003,-87.917778,IL,Cook,Berkeley
A-3453084,41.89035,-87.94521999999998,IL,DuPage,Elmhurst
A-3454711,42.370603,-87.902059,IL,Lake,Gurnee
A-168413,41.985401,-88.023567,IL,DuPage,Itasca
A-168093,41.846104,-87.97219100000002,IL,DuPage,Oak Brook
A-3452982,42.202919,-88.11147,IL,Lake,Lake Zurich
A-3453476,41.87732800000001,-87.937375,IL,Dupage,Elmhurst
A-167988,42.34494,-88.067673,IL,Lake,Hainesville
A-168071,41.951309,-88.20591,IL,DuPage,Bartlett
A-3454949,42.39197,-87.85528000000002,IL,Lake,Waukegan
A-3454309,42.204232,-88.11168,IL,Lake,Lake Zurich
A-168602,42.378941,-88.089737,IL,Lake,Round Lake Beach
A-168502,41.788635,-87.94706,IL,DuPage,Clarendon Hills
A-167903,41.887993,-88.034142,IL,DuPage,Lombard
A-167763,41.751728,-87.56624599999998,IL,Cook,Chicago
A-3451898,41.71465300000001,-88.01073199999998,IL,DuPage,Woodridge
A-168498,41.98340200000001,-88.07109799999998,IL,Dupage,Roselle
A-3448913,41.82988,-87.954,IL,DuPage,Oak Brook
A-167694,42.027954,-88.33844,IL,Kane,Elgin
A-3449489,41.87519,-87.69613000000003,IL,Cook,Chicago
A-3453276,42.47571,-87.824327,IL,Lake,Winthrop Harbor
A-3452698,41.90481,-88.01765,IL,Dupage,Lombard
A-167995,42.327896,-88.196732,IL,Lake,McHenry
A-3449269,42.27967,-87.85424,IL,Lake,Lake Bluff
A-3454187,41.83219,-87.95581,IL,DuPage,Oak Brook
A-3453714,42.046801,-88.138912,IL,Cook,Hoffman Estates
A-167668,41.897549,-88.101967,IL,Dupage,Carol Stream
A-3451885,41.84573,-87.98379,IL,DuPage,Villa Park
A-3446777,42.30961,-87.89259,IL,Lake,Libertyville
A-3454425,41.87559,-87.66181999999998,IL,Cook,Chicago
A-3455295,41.907162,-88.12057,IL,Dupage,Carol Stream
A-3446722,38.62588,-90.16449,IL,St. Clair,East Saint Louis
A-168941,41.894691,-88.102699,IL,Dupage,Carol Stream
A-167828,41.8465,-87.963287,IL,Dupage,Oakbrook Terrace
A-3454008,41.94327,-87.71621,IL,Cook,Chicago
A-3446798,41.90479000000001,-87.964811,IL,DuPage,Elmhurst
A-167985,42.392132,-87.883797,IL,Lake,Waukegan
A-3449604,42.344977,-88.004731,IL,Lake,Grayslake
A-168230,41.778896,-87.707977,IL,Cook,Chicago
A-3455147,41.86077,-87.9681,IL,DuPage,Villa Park
A-3449011,41.83151,-88.01677,IL,DuPage,Downers Grove
A-3449082,42.15141,-87.96009000000002,IL,Cook,Buffalo Grove
A-168963,41.84248,-88.085136,IL,Dupage,Wheaton
A-168743,42.20013400000001,-87.88889300000002,IL,Lake,Lincolnshire
A-168460,42.007641,-88.144699,IL,Cook,Hanover Park
A-168961,42.058395,-88.315392,IL,Kane,Elgin
A-3451957,41.88936500000001,-88.033635,IL,Dupage,Lombard
A-3445459,41.8509,-87.64492,IL,Cook,Chicago
A-3453544,42.383206,-88.00418,IL,Lake,Lake Villa
A-3453688,41.75811,-89.631576,IL,Whiteside,Rock Falls
A-167534,42.456841,-88.995193,IL,Winnebago,Roscoe
A-167324,41.929115,-87.792938,IL,Cook,Elmwood Park
A-168915,42.236938,-88.112549,IL,Lake,Barrington
A-168129,42.073132,-88.335503,IL,Kane,Elgin
A-3445790,41.870788,-87.871354,IL,Cook,Westchester
A-3446072,41.87543,-87.67274,IL,Cook,Chicago
A-168349,41.73584,-87.624573,IL,Cook,Chicago
A-3451730,41.76093,-87.87301,IL,Cook,La Grange
A-168003,41.899799,-88.217461,IL,Dupage,West Chicago
A-3446952,41.87101,-87.76894,IL,Cook,Chicago
A-3447416,41.85325,-89.01044,IL,Lee,Steward
A-167348,42.333099,-88.029045,IL,Lake,Grayslake
A-168222,42.012993,-88.21759,IL,Cook,Elgin
A-167927,42.00539000000001,-88.14473000000002,IL,Cook,Hanover Park
A-167957,41.865379,-88.204628,IL,DuPage,West Chicago
A-3451878,41.90837,-87.66315999999998,IL,Cook,Chicago
