ID,Start_Lat,Start_Lng,State,County,City
A-161063,41.279617,-96.023872,NE,Douglas,Omaha
A-160988,41.343349,-95.962334,NE,Douglas,Omaha
A-161088,41.14481,-96.063477,NE,Sarpy,Papillion
A-161061,41.223785,-96.004433,NE,Douglas,Omaha
A-161432,41.234062,-96.176895,NE,Douglas,Omaha
A-161423,41.285221,-96.071747,NE,Douglas,Omaha
A-160948,41.147114,-96.2342,NE,Sarpy,Gretna
A-161586,41.296425,-96.158089,NE,Douglas,Omaha
A-161304,41.202084,-95.933678,NE,Douglas,Omaha
A-161282,41.276855,-95.930313,NE,Douglas,Omaha
A-161509,41.248512,-96.176941,NE,Douglas,Omaha
A-161510,41.157009,-95.927689,NE,Sarpy,Bellevue
A-161582,41.156399,-95.91938,NE,Sarpy,Bellevue
A-160958,41.158081,-96.139626,NE,Sarpy,Omaha
A-161627,41.306667,-96.081413,NE,Douglas,Omaha
A-160881,41.234238,-95.928535,NE,Douglas,Omaha
A-161032,41.306847,-96.038177,NE,Douglas,Omaha
A-161368,41.279621,-96.043388,NE,Douglas,Omaha
A-161426,41.224018,-96.043098,NE,Douglas,Omaha
A-161071,41.263275,-96.082535,NE,Douglas,Omaha
A-161215,41.262585,-96.188698,NE,Douglas,Omaha
A-161094,41.288944,-96.056,NE,Douglas,Omaha
A-161587,41.277824,-96.071762,NE,Douglas,Omaha
A-161528,41.27774,-96.022636,NE,Douglas,Omaha
A-161598,41.257767,-96.072716,NE,Douglas,Omaha
A-161324,41.285076,-96.023895,NE,Douglas,Omaha
A-3426555,41.22577,-95.96942,NE,Douglas,Omaha
A-160861,41.196201,-95.967415,NE,Douglas,Omaha
A-161342,41.233974,-96.165054,NE,Douglas,Omaha
A-161581,41.233891,-96.21534,NE,Douglas,Omaha
A-161171,41.321186,-95.95652,NE,Douglas,Omaha
A-161055,41.212868,-95.933235,NE,Douglas,Omaha
A-161552,41.269833,-96.023872,NE,Douglas,Omaha
A-161150,41.157852,-95.930656,NE,Sarpy,Bellevue
A-161430,41.310974,-96.053017,NE,Douglas,Omaha
A-161294,41.099586,-96.253349,NE,Sarpy,Gretna
A-161622,41.233891,-96.21534,NE,Douglas,Omaha
A-161618,41.256664,-95.954002,NE,Douglas,Omaha
A-160894,41.262688,-95.941071,NE,Douglas,Omaha
A-160887,41.279865,-96.067139,NE,Douglas,Omaha
A-161182,41.263023,-96.13884,NE,Douglas,Boys Town
A-161236,41.176311,-96.138885,NE,Sarpy,Omaha
A-161442,41.140095,-95.937347,NE,Sarpy,Bellevue
A-161435,41.22467,-95.975945,NE,Douglas,Omaha
A-3427729,41.24011,-96.0861,NE,Douglas,Omaha
A-161449,41.271061,-95.964561,NE,Douglas,Omaha
A-161602,41.248737,-96.024055,NE,Douglas,Omaha
A-161261,41.26326,-96.076172,NE,Douglas,Omaha
A-161629,40.998852,-95.891747,NE,Cass,Plattsmouth
A-3427740,41.26345,-95.94925,NE,Douglas,Omaha
A-161518,41.237194,-96.215477,NE,Douglas,Omaha
A-160970,41.234268,-96.049751,NE,Douglas,Omaha
A-160936,41.292213,-96.119629,NE,Douglas,Omaha
A-161571,41.218536,-96.138802,NE,Douglas,Omaha
A-160869,41.302986,-95.956512,NE,Douglas,Omaha
A-3425105,41.22571,-95.94792,NE,Douglas,Omaha
A-3425107,41.23294,-95.95464,NE,Douglas,Omaha
A-161026,41.238022,-96.100693,NE,Douglas,Omaha
A-161375,41.341389,-96.023376,NE,Douglas,Omaha
A-3426343,41.2082,-95.94937,NE,Douglas,Omaha
A-161453,41.234035,-96.1007,NE,Douglas,Omaha
A-160923,41.248737,-96.024055,NE,Douglas,Omaha
A-160999,41.259686,-95.973343,NE,Douglas,Omaha
A-161006,41.233974,-96.165054,NE,Douglas,Omaha
A-161208,41.277779,-96.014343,NE,Douglas,Omaha
A-160927,41.227043,-95.954391,NE,Douglas,Omaha
A-161620,41.241272,-95.992744,NE,Douglas,Omaha
A-161392,41.311317,-95.937294,NE,Douglas,Omaha
A-161146,41.148502,-95.915443,NE,Sarpy,Bellevue
A-161348,41.268997,-95.982437,NE,Douglas,Omaha
A-161459,41.205463,-95.962486,NE,Douglas,Omaha
A-161381,41.292126,-96.177383,NE,Douglas,Omaha
A-161597,41.10355,-96.061935,NE,Sarpy,Papillion
A-160997,41.253117,-95.948288,NE,Douglas,Omaha
A-161007,41.248623,-96.138603,NE,Douglas,Boys Town
A-161541,41.297737,-95.9758,NE,Douglas,Omaha
A-160888,41.29020300000001,-96.092392,NE,Douglas,Omaha
A-161201,41.11780200000001,-95.934914,NE,Sarpy,Bellevue
A-161188,41.23394,-96.145119,NE,Douglas,Omaha
A-161195,41.263435,-96.05632,NE,Douglas,Omaha
A-160935,41.225815,-96.11953,NE,Douglas,Omaha
A-161056,41.294941,-96.0187,NE,Douglas,Omaha
A-160943,41.205357,-96.094154,NE,Douglas,Omaha
A-161535,41.158836,-95.939011,NE,Sarpy,Bellevue
A-161209,41.262794,-96.090996,NE,Douglas,Omaha
A-160858,41.139385,-95.967598,NE,Sarpy,Bellevue
A-161616,41.224869,-96.087982,NE,Douglas,Omaha
A-161356,41.262848,-96.100708,NE,Douglas,Omaha
A-161402,41.264801,-95.980728,NE,Douglas,Omaha
A-161161,41.284477,-95.995056,NE,Douglas,Omaha
A-161380,41.183636,-95.95771,NE,Sarpy,Bellevue
A-161098,41.194317,-96.042877,NE,Douglas,Omaha
A-161456,41.183784,-95.931435,NE,Sarpy,Bellevue
A-161604,41.364941,-96.062202,NE,Douglas,Omaha
A-161525,41.277672,-96.138802,NE,Douglas,Omaha
A-161264,41.303219,-95.990219,NE,Douglas,Omaha
A-161605,41.265072,-95.990288,NE,Douglas,Omaha
A-160886,41.190601,-96.119576,NE,Sarpy,Omaha
A-161008,41.205597,-95.949348,NE,Douglas,Omaha
A-161351,41.22467,-95.975945,NE,Douglas,Omaha
A-161422,41.263317,-96.052528,NE,Douglas,Omaha
A-161472,41.299629,-95.942146,NE,Douglas,Omaha
A-161217,41.311932,-96.004616,NE,Douglas,Omaha
A-161232,41.183704,-95.938179,NE,Sarpy,Bellevue
A-161292,41.185158,-96.108849,NE,Sarpy,La Vista
A-160993,41.2239,-96.023987,NE,Douglas,Omaha
A-160908,41.21254,-95.989632,NE,Douglas,Omaha
A-161564,41.25761,-95.953766,NE,Douglas,Omaha
A-161134,41.292213,-96.119629,NE,Douglas,Omaha
A-161397,41.263058,-96.119537,NE,Douglas,Omaha
A-161366,41.23901400000001,-95.953903,NE,Douglas,Omaha
A-161219,41.263432,-95.956619,NE,Douglas,Omaha
A-161214,41.21262700000001,-95.97171,NE,Douglas,Omaha
A-161186,41.234261,-96.052032,NE,Douglas,Omaha
A-161501,41.147129,-96.158333,NE,Sarpy,Omaha
A-161611,41.22467,-95.975945,NE,Douglas,Omaha
A-160940,41.245258,-96.17691,NE,Douglas,Omaha
A-161207,41.248737,-96.024055,NE,Douglas,Omaha
A-160967,41.264801,-95.969009,NE,Douglas,Omaha
A-161183,41.259106,-96.070076,NE,Douglas,Omaha
A-160937,41.245628,-95.989845,NE,Douglas,Omaha
A-160925,41.259819,-95.926102,NE,Douglas,Omaha
A-160899,41.236595,-96.100693,NE,Douglas,Omaha
A-3425396,40.900272,-96.64339,NE,Lancaster,Lincoln
A-161386,41.26326,-96.076172,NE,Douglas,Omaha
A-161365,41.224018,-96.043098,NE,Douglas,Omaha
A-3426140,41.32918,-96.34691,NE,Douglas,Valley
A-160977,41.263317,-96.052528,NE,Douglas,Omaha
A-160929,42.446793,-96.380684,NE,Dakota,South Sioux City
A-161354,41.259666,-96.031532,NE,Douglas,Omaha
A-161255,41.203476,-96.081406,NE,Douglas,Omaha
A-161301,41.094444,-96.253387,NE,Sarpy,Gretna
A-161511,41.26326,-96.076172,NE,Douglas,Omaha
A-161004,41.259689,-95.97863,NE,Douglas,Omaha
