ID,Start_Lat,Start_Lng,State,County,City
A-161517,41.226997,-95.975845,NE,Douglas,Omaha
A-161452,41.292164,-96.143814,NE,Douglas,Omaha
A-161380,41.183636,-95.95771,NE,Sarpy,Bellevue
A-161502,41.129559,-96.04026,NE,Sarpy,Papillion
A-3426911,41.263053,-96.096816,NE,Douglas,Omaha
A-161618,41.256664,-95.954002,NE,Douglas,Omaha
A-161201,41.11780200000001,-95.934914,NE,Sarpy,Bellevue
A-160891,41.224018,-96.043098,NE,Douglas,Omaha
A-161393,41.141983,-95.966766,NE,Sarpy,Bellevue
A-160902,41.292164,-96.143814,NE,Douglas,Omaha
A-161471,41.273193,-95.980347,NE,Douglas,Omaha
A-161139,41.263222,-96.080116,NE,Douglas,Omaha
A-161229,41.242065,-95.990211,NE,Douglas,Omaha
A-161149,41.24880200000001,-96.05262,NE,Douglas,Omaha
A-161083,41.183575,-96.138885,NE,Sarpy,Omaha
A-161495,41.203808,-95.94706,NE,Douglas,Omaha
A-161068,41.29208,-96.138893,NE,Douglas,Omaha
