ID,Start_Lat,Start_Lng,State,County,City
A-161105,41.263058,-96.119537,NE,Douglas,Omaha
A-161311,41.11780200000001,-95.934914,NE,Sarpy,Bellevue
A-161205,41.212486,-96.062195,NE,Douglas,Omaha
A-161535,41.158836,-95.939011,NE,Sarpy,Bellevue
A-161426,41.224018,-96.043098,NE,Douglas,Omaha
A-161088,41.14481,-96.063477,NE,Sarpy,Papillion
A-3426140,41.32918,-96.34691,NE,Douglas,Valley
A-160897,41.23901400000001,-95.953903,NE,Douglas,Omaha
A-160977,41.263317,-96.052528,NE,Douglas,Omaha
A-161207,41.248737,-96.024055,NE,Douglas,Omaha
A-161229,41.242065,-95.990211,NE,Douglas,Omaha
A-160998,41.259697,-95.980431,NE,Douglas,Omaha
A-161552,41.269833,-96.023872,NE,Douglas,Omaha
A-161457,41.285927,-96.009544,NE,Douglas,Omaha
A-161344,41.252373,-96.004776,NE,Douglas,Omaha
A-161624,41.296425,-96.158089,NE,Douglas,Omaha
A-161407,41.27773300000001,-96.098106,NE,Douglas,Omaha
A-160894,41.262688,-95.941071,NE,Douglas,Omaha
A-161071,41.263275,-96.082535,NE,Douglas,Omaha
A-161617,41.262848,-96.100708,NE,Douglas,Omaha
A-160942,41.203243,-96.287498,NE,Douglas,Elkhorn
A-161441,41.190777,-96.042976,NE,Douglas,Omaha
A-160994,41.252411,-95.964973,NE,Douglas,Omaha
A-161612,41.24868,-96.091042,NE,Douglas,Omaha
A-161516,41.255775,-96.177002,NE,Douglas,Omaha
A-161575,41.233955,-96.134697,NE,Douglas,Omaha
A-161413,41.263058,-96.119537,NE,Douglas,Omaha
A-160993,41.2239,-96.023987,NE,Douglas,Omaha
A-161250,41.233429,-96.154655,NE,Douglas,Omaha
A-161619,41.393158,-96.175995,NE,Washington,Bennington
A-161167,41.244564,-96.023972,NE,Douglas,Omaha
A-161246,41.311253,-95.975784,NE,Douglas,Omaha
A-161502,41.129559,-96.04026,NE,Sarpy,Papillion
A-161532,41.205189,-96.190498,NE,Douglas,Omaha
A-160997,41.253117,-95.948288,NE,Douglas,Omaha
A-161504,41.236595,-96.100693,NE,Douglas,Omaha
A-161038,41.201633,-96.081406,NE,Douglas,Omaha
A-161201,41.11780200000001,-95.934914,NE,Sarpy,Bellevue
A-160953,41.185158,-96.108849,NE,Sarpy,La Vista
A-161352,41.216156,-96.100746,NE,Douglas,Omaha
A-161226,41.227043,-95.954391,NE,Douglas,Omaha
A-161104,41.265404,-96.074593,NE,Douglas,Omaha
A-161336,41.302986,-95.956512,NE,Douglas,Omaha
A-161208,41.277779,-96.014343,NE,Douglas,Omaha
A-161627,41.306667,-96.081413,NE,Douglas,Omaha
A-161395,41.30497,-95.93853,NE,Douglas,Omaha
A-3427726,41.2239,-96.01846,NE,Douglas,Omaha
A-161341,41.256611,-95.946915,NE,Douglas,Omaha
A-160865,41.318359,-95.956535,NE,Douglas,Omaha
A-161063,41.279617,-96.023872,NE,Douglas,Omaha
A-161044,41.317822,-96.066101,NE,Douglas,Omaha
A-161094,41.288944,-96.056,NE,Douglas,Omaha
A-161456,41.183784,-95.931435,NE,Sarpy,Bellevue
A-161565,41.140095,-95.937347,NE,Sarpy,Bellevue
A-160860,41.196201,-95.967415,NE,Douglas,Omaha
A-161611,41.22467,-95.975945,NE,Douglas,Omaha
A-161505,41.231976,-96.081467,NE,Douglas,Omaha
A-160907,41.292099,-96.158127,NE,Douglas,Omaha
A-161509,41.248512,-96.176941,NE,Douglas,Omaha
A-161448,41.212448,-96.023972,NE,Douglas,Omaha
A-161507,41.242752,-96.176926,NE,Douglas,Omaha
A-160857,41.205257,-96.094177,NE,Douglas,Omaha
A-161280,41.252422,-95.970482,NE,Douglas,Omaha
A-161616,41.224869,-96.087982,NE,Douglas,Omaha
A-161483,41.277798,-96.073303,NE,Douglas,Omaha
A-161389,41.296425,-96.158089,NE,Douglas,Omaha
A-160958,41.158081,-96.139626,NE,Sarpy,Omaha
A-160886,41.190601,-96.119576,NE,Sarpy,Omaha
A-161266,41.303196,-95.995018,NE,Douglas,Omaha
A-160945,41.22467,-95.975945,NE,Douglas,Omaha
A-3427738,41.262837,-96.10056,NE,Douglas,Omaha
A-161185,41.271072,-95.950104,NE,Douglas,Omaha
A-161261,41.26326,-96.076172,NE,Douglas,Omaha
A-3426870,41.22258,-96.04978,NE,Douglas,Omaha
A-3425416,41.21429000000001,-95.95234,NE,Douglas,Omaha
A-3425103,41.22647,-95.94935,NE,Douglas,Omaha
A-160883,41.274181,-96.046425,NE,Douglas,Omaha
A-3427740,41.26345,-95.94925,NE,Douglas,Omaha
A-161021,41.265724,-96.138763,NE,Douglas,Omaha
A-161061,41.223785,-96.004433,NE,Douglas,Omaha
A-160935,41.225815,-96.11953,NE,Douglas,Omaha
A-161551,41.172909,-96.023689,NE,Sarpy,Papillion
A-161501,41.147129,-96.158333,NE,Sarpy,Omaha
A-161622,41.233891,-96.21534,NE,Douglas,Omaha
A-160916,41.292213,-96.119629,NE,Douglas,Omaha
A-161050,41.30666,-96.067039,NE,Douglas,Omaha
A-161282,41.276855,-95.930313,NE,Douglas,Omaha
A-160920,41.143555,-96.023659,NE,Sarpy,Papillion
A-161607,41.365112,-96.06221,NE,Douglas,Omaha
A-160887,41.279865,-96.067139,NE,Douglas,Omaha
A-160906,41.256065,-96.052559,NE,Douglas,Omaha
A-161625,41.289803000000006,-96.081429,NE,Douglas,Omaha
A-161029,41.324699,-96.071976,NE,Douglas,Omaha
A-161323,41.125645,-96.258232,NE,Sarpy,Gretna
A-161278,41.256039,-95.975777,NE,Douglas,Omaha
A-161271,41.224018,-96.043098,NE,Douglas,Omaha
A-3426342,41.22577,-95.96942,NE,Douglas,Omaha
A-160896,41.248726,-96.015518,NE,Douglas,Omaha
A-160874,41.190651,-96.184036,NE,Sarpy,Omaha
A-161055,41.212868,-95.933235,NE,Douglas,Omaha
A-160991,41.264988,-96.10067,NE,Douglas,Omaha
A-161340,41.139385,-95.967598,NE,Sarpy,Bellevue
A-161012,41.269623,-95.995064,NE,Douglas,Omaha
A-161032,41.306847,-96.038177,NE,Douglas,Omaha
A-161481,41.239975,-95.975815,NE,Douglas,Omaha
A-161452,41.292164,-96.143814,NE,Douglas,Omaha
A-160922,41.252113,-96.042984,NE,Douglas,Omaha
A-161438,41.262913,-96.179382,NE,Douglas,Omaha
A-161589,41.281425,-95.972313,NE,Douglas,Omaha
A-161274,41.164654,-96.177391,NE,Sarpy,Omaha
A-160881,41.234238,-95.928535,NE,Douglas,Omaha
A-160948,41.147114,-96.2342,NE,Sarpy,Gretna
A-161209,41.262794,-96.090996,NE,Douglas,Omaha
A-161292,41.185158,-96.108849,NE,Sarpy,La Vista
A-161134,41.292213,-96.119629,NE,Douglas,Omaha
A-160898,41.219719,-95.975861,NE,Douglas,Omaha
A-161204,41.190762,-96.15831,NE,Sarpy,Omaha
A-161495,41.203808,-95.94706,NE,Douglas,Omaha
A-161629,40.998852,-95.891747,NE,Cass,Plattsmouth
A-161345,41.223858,-96.013672,NE,Douglas,Omaha
A-161564,41.25761,-95.953766,NE,Douglas,Omaha
A-161459,41.205463,-95.962486,NE,Douglas,Omaha
A-160893,41.261242,-95.980453,NE,Douglas,Omaha
A-161039,41.257587,-95.93322,NE,Douglas,Omaha
A-161485,41.285088,-96.070793,NE,Douglas,Omaha
A-161217,41.311932,-96.004616,NE,Douglas,Omaha
A-161287,41.147312,-96.138885,NE,Sarpy,Omaha
A-161293,41.308125,-95.97068,NE,Douglas,Omaha
A-161193,41.259659,-95.969025,NE,Douglas,Omaha
A-161180,41.306728,-96.070602,NE,Douglas,Omaha
A-161603,41.266937,-96.044083,NE,Douglas,Omaha
A-161272,41.2239,-96.023987,NE,Douglas,Omaha
A-161098,41.194317,-96.042877,NE,Douglas,Omaha
A-160924,41.265064,-96.008461,NE,Douglas,Omaha
A-161241,41.26326,-96.076172,NE,Douglas,Omaha
A-161243,41.2239,-96.023987,NE,Douglas,Omaha
A-161358,41.263058,-96.119537,NE,Douglas,Omaha
A-161049,41.286945,-95.943802,NE,Douglas,Omaha
A-161041,41.234062,-96.176895,NE,Douglas,Omaha
A-3425101,41.25977,-95.9263,NE,Douglas,Omaha
A-161558,41.267998,-95.971413,NE,Douglas,Omaha
A-160905,41.205311,-96.041878,NE,Douglas,Omaha
A-161008,41.205597,-95.949348,NE,Douglas,Omaha
A-161539,41.262848,-96.100708,NE,Douglas,Omaha
A-161026,41.238022,-96.100693,NE,Douglas,Omaha
A-160889,41.24876,-96.084991,NE,Douglas,Omaha
