ID,Start_Lat,Start_Lng,State,County,City
A-263798,29.646252,-95.238121,TX,Harris,Houston
A-262956,29.692064,-95.527122,TX,Harris,Houston
A-267286,29.849174,-95.235512,TX,Harris,Houston
A-265887,29.886765000000004,-95.549156,TX,Harris,Houston
A-265353,30.321541,-97.700966,TX,Travis,Austin
A-3426672,32.66579,-97.32513,TX,Tarrant,Fort Worth
A-3426399,29.809376,-95.445355,TX,Harris,Houston
A-261694,30.339334,-97.70076,TX,Travis,Austin
A-3425199,32.878820000000005,-96.51348,TX,Rockwall,Rowlett
A-262219,30.318705,-97.730888,TX,Travis,Austin
A-263723,30.22286,-97.763962,TX,Travis,Austin
A-265869,30.232386,-97.720421,TX,Travis,Austin
A-3425045,29.7085,-95.2684,TX,Harris,Houston
A-261254,29.770273,-95.396042,TX,Harris,Houston
A-265196,29.75325,-95.383064,TX,Harris,Houston
A-262994,32.794853,-96.792603,TX,Dallas,Dallas
A-3425792,29.76961,-95.26541,TX,Harris,Houston
A-3426470,32.75993,-97.17262,TX,Tarrant,Fort Worth
A-264301,30.330381,-97.680641,TX,Travis,Austin
A-264786,29.674845,-95.560448,TX,Harris,Houston
A-263302,32.767517,-96.835632,TX,Dallas,Dallas
A-265015,32.663471,-96.766762,TX,Dallas,Dallas
A-266707,29.7355,-95.476555,TX,Harris,Houston
A-264364,30.351698,-97.748848,TX,Travis,Austin
A-3426062,29.78421,-95.51158,TX,Harris,Houston
A-263093,29.514076,-98.48291,TX,Bexar,San Antonio
A-3425724,29.674597,-95.578196,TX,Harris,Houston
A-264748,29.939293,-95.331734,TX,Harris,Houston
A-266568,32.743168,-96.83213,TX,Dallas,Dallas
A-261842,32.923698,-96.780609,TX,Dallas,Dallas
A-262184,32.767323,-96.873924,TX,Dallas,Dallas
A-261454,30.44095200000001,-97.50341,TX,Travis,Coupland
A-263216,29.655743,-95.264038,TX,Harris,Houston
A-263663,29.770405,-95.397301,TX,Harris,Houston
A-261536,29.802835,-95.484848,TX,Harris,Houston
A-3426995,29.776879,-95.384017,TX,Harris,Houston
A-3426700,29.93736,-95.48361,TX,Harris,Houston
A-264170,30.25958300000001,-97.749199,TX,Travis,Austin
A-264174,29.843706,-95.473228,TX,Harris,Houston
A-3426687,32.930440000000004,-96.75804,TX,Dallas,Dallas
A-265216,29.737959000000004,-95.378654,TX,Harris,Houston
A-3425516,30.44555,-97.832116,TX,Travis,Austin
A-266232,32.754856,-96.677238,TX,Dallas,Dallas
A-264442,29.5348,-95.856148,TX,Fort Bend,Rosenberg
A-263379,32.464733,-97.266457,TX,Johnson,Alvarado
A-263878,29.610317,-95.48806,TX,Harris,Houston
A-265574,32.714615,-96.31028,TX,Kaufman,Terrell
A-3427270,29.88732000000001,-95.41219,TX,Harris,Houston
A-265127,30.173264,-97.758629,TX,Travis,Austin
A-263010,32.793961,-96.700371,TX,Dallas,Dallas
A-266636,29.863163,-95.449051,TX,Harris,Houston
A-265484,30.32509000000001,-97.683868,TX,Travis,Austin
A-262048,29.645779,-95.443115,TX,Harris,Houston
A-265110,32.909554,-96.72493,TX,Dallas,Dallas
A-265998,32.822159,-96.863693,TX,Dallas,Dallas
A-3426877,32.880261,-96.989529,TX,Dallas,Irving
A-265895,32.677215999999994,-97.062149,TX,Tarrant,Grand Prairie
A-263522,29.806690000000003,-95.422462,TX,Harris,Houston
A-264984,29.69639,-96.531845,TX,Colorado,Columbus
A-264527,29.790005,-95.371902,TX,Harris,Houston
A-261167,29.864588,-95.374474,TX,Harris,Houston
A-3427637,32.67991,-96.67172,TX,Dallas,Dallas
A-262198,32.69057100000001,-96.780182,TX,Dallas,Dallas
A-263394,32.837109000000005,-97.040276,TX,Tarrant,Irving
A-266416,29.692711,-95.413307,TX,Harris,Houston
A-265007,30.414907,-97.69651,TX,Travis,Austin
A-265240,29.86725,-95.564011,TX,Harris,Houston
A-3427788,32.67446,-97.14221,TX,Tarrant,Arlington
A-267394,29.722095,-95.376701,TX,Harris,Houston
A-267507,30.266529,-97.756271,TX,Travis,Austin
A-264080,30.308485,-97.754318,TX,Travis,Austin
A-3427735,30.34901,-97.545708,TX,Travis,Manor
A-264888,29.529682,-98.45153,TX,Bexar,San Antonio
A-263094,29.4387,-98.477654,TX,Bexar,San Antonio
A-265971,30.358076,-97.730331,TX,Travis,Austin
A-264103,30.276793,-97.637276,TX,Travis,Austin
A-261807,29.808233,-95.336021,TX,Harris,Houston
A-264691,29.961485,-95.546211,TX,Harris,Houston
A-261214,29.870659000000003,-95.365089,TX,Harris,Houston
A-266032,29.660717,-95.558006,TX,Harris,Houston
A-264181,29.828707,-95.342651,TX,Harris,Houston
A-3425119,32.73979,-96.82282,TX,Dallas,Dallas
A-262549,29.355591,-98.41806,TX,Bexar,San Antonio
A-3426617,33.08768,-96.83461,TX,Collin,Plano
A-266653,30.368484,-97.613205,TX,Travis,Manor
A-262838,32.691216,-96.839951,TX,Dallas,Dallas
A-267124,32.575256,-96.822495,TX,Dallas,Desoto
A-3426037,32.87324,-97.317222,TX,Tarrant,Fort Worth
A-265653,29.716507,-95.476494,TX,Harris,Houston
A-3426769,30.05571,-95.43261,TX,Harris,Spring
A-264141,29.75308,-95.373093,TX,Harris,Houston
A-267183,29.728123,-95.501152,TX,Harris,Houston
A-265784,32.817539000000004,-96.639252,TX,Dallas,Mesquite
A-263554,32.810265,-97.054825,TX,Tarrant,Grand Prairie
A-264747,29.754944,-95.331802,TX,Harris,Houston
A-264935,29.754761,-95.587166,TX,Harris,Houston
A-262621,29.705603000000004,-95.478394,TX,Harris,Houston
A-261615,29.712788,-95.624107,TX,Harris,Houston
A-262833,29.697172,-95.288391,TX,Harris,Houston
A-266456,32.716232,-96.774368,TX,Dallas,Dallas
A-3424900,29.92857,-95.63874,TX,Harris,Cypress
A-261692,32.834808,-96.668114,TX,Dallas,Dallas
A-264914,32.791607,-96.803276,TX,Dallas,Dallas
A-266944,30.307693,-97.639946,TX,Travis,Austin
A-3425717,29.818676,-95.467482,TX,Harris,Houston
A-263449,30.476341,-97.764626,TX,Williamson,Austin
A-263585,30.242134000000004,-97.759605,TX,Travis,Austin
A-267620,30.285740000000004,-97.665482,TX,Travis,Austin
A-265765,29.67774600000001,-95.321732,TX,Harris,Houston
A-263975,32.870022,-96.762871,TX,Dallas,Dallas
A-267473,32.834812,-96.673225,TX,Dallas,Dallas
A-262324,32.736301,-96.919342,TX,Dallas,Dallas
A-3425228,30.00498,-95.28233,TX,Harris,Humble
A-267076,32.805511,-96.795921,TX,Dallas,Dallas
A-267314,32.843952,-96.634621,TX,Dallas,Garland
A-264149,30.322769,-97.680496,TX,Travis,Austin
A-263385,32.837124,-97.038216,TX,Tarrant,Irving
A-262327,32.7159,-96.7705,TX,Dallas,Dallas
A-267548,32.743477,-96.874054,TX,Dallas,Dallas
A-3427232,29.665351,-95.528199,TX,Harris,Houston
A-266665,29.824686,-95.370499,TX,Harris,Houston
A-261206,30.179552,-97.783203,TX,Travis,Austin
A-3427859,29.91803,-95.55596,TX,Harris,Houston
A-264839,32.729488,-96.817856,TX,Dallas,Dallas
A-264238,30.37727000000001,-97.658684,TX,Travis,Austin
A-3425762,32.84365,-96.77463,TX,Dallas,Dallas
A-3425073,32.801666,-96.825971,TX,Dallas,Dallas
A-264235,30.394197,-97.84507,TX,Travis,Austin
A-3426216,31.350527000000003,-94.764679,TX,Angelina,Lufkin
A-261673,29.522816,-98.499199,TX,Bexar,San Antonio
A-265330,32.885582,-96.700478,TX,Dallas,Dallas
A-261940,32.767185,-97.799034,TX,Parker,Weatherford
A-265222,29.728859000000003,-95.460205,TX,Harris,Houston
A-3427172,32.78885,-96.80247,TX,Dallas,Dallas
A-267380,30.421938,-97.845016,TX,Travis,Austin
A-266092,29.73185,-95.391045,TX,Harris,Houston
A-3427886,32.84365,-96.77463,TX,Dallas,Dallas
A-262983,30.269863,-97.706375,TX,Travis,Austin
A-3427599,32.67446,-97.14221,TX,Tarrant,Arlington
A-263924,29.804974,-95.399254,TX,Harris,Houston
A-262368,29.823689,-95.473434,TX,Harris,Houston
A-265294,29.75857,-95.265999,TX,Harris,Houston
A-261482,29.42427600000001,-98.493195,TX,Bexar,San Antonio
A-3426188,29.693140000000003,-95.52563,TX,Harris,Houston
A-264491,32.751217,-96.809288,TX,Dallas,Dallas
A-262313,29.82600200000001,-95.494843,TX,Harris,Houston
A-265375,32.76458,-96.80513,TX,Dallas,Dallas
A-264180,30.280615,-97.71624,TX,Travis,Austin
A-266223,29.773767,-95.606346,TX,Harris,Houston
A-267569,30.253813,-97.604546,TX,Travis,Austin
A-262636,29.750759,-95.37114,TX,Harris,Houston
A-3427219,32.92429,-96.839261,TX,Dallas,Dallas
A-262852,32.894493,-96.724358,TX,Dallas,Dallas
A-262069,29.819336,-95.473679,TX,Harris,Houston
A-264819,29.74765,-95.55793,TX,Harris,Houston
A-3426029,32.90227,-96.98577,TX,Dallas,Irving
A-266567,30.285372,-97.76326,TX,Travis,Austin
A-266305,32.653416,-97.321503,TX,Tarrant,Fort Worth
A-264528,29.730053,-95.42823,TX,Harris,Houston
A-264405,29.612171000000004,-95.223053,TX,Harris,Houston
A-262241,32.784985,-96.68412,TX,Dallas,Dallas
A-264289,29.330975,-98.416969,TX,Bexar,San Antonio
A-265497,32.748768,-97.062782,TX,Tarrant,Arlington
A-263645,29.689341,-95.557533,TX,Harris,Houston
A-265552,32.800533,-96.81617,TX,Dallas,Dallas
A-261520,32.770901,-96.810661,TX,Dallas,Dallas
A-3427882,29.842801,-95.333655,TX,Harris,Houston
A-3425511,29.770461,-95.409069,TX,Harris,Houston
A-267689,29.726297,-95.468132,TX,Harris,Houston
A-3427029,29.73654,-95.369,TX,Harris,Houston
A-266746,29.705484,-95.467918,TX,Harris,Bellaire
A-3427467,32.704401000000004,-97.0629,TX,Tarrant,Grand Prairie
A-265203,30.394093,-97.747025,TX,Travis,Austin
A-265336,29.811184,-95.458885,TX,Harris,Houston
A-264548,29.644522,-95.490211,TX,Harris,Houston
A-264999,32.909061,-96.732216,TX,Dallas,Dallas
A-267229,29.697172,-95.288391,TX,Harris,Houston
A-265914,30.4709,-97.968536,TX,Travis,Lago Vista
A-261171,29.857689,-95.304337,TX,Harris,Houston
A-261267,29.714563,-95.354614,TX,Harris,Houston
A-264261,32.768219,-97.302025,TX,Tarrant,Fort Worth
A-261809,29.660734,-98.175385,TX,Comal,New Braunfels
A-3425592,32.78553,-96.62459,TX,Dallas,Mesquite
A-265620,29.951529,-95.331337,TX,Harris,Humble
A-266669,30.220169,-97.72641,TX,Travis,Austin
A-263847,29.73151,-95.484222,TX,Harris,Houston
A-266736,29.814362,-95.381142,TX,Harris,Houston
A-263137,29.805197,-95.284584,TX,Harris,Houston
A-262930,29.76414500000001,-95.371155,TX,Harris,Houston
A-267680,30.207193,-97.815407,TX,Travis,Austin
A-266844,29.777395,-95.429199,TX,Harris,Houston
A-266840,29.702143,-95.295525,TX,Harris,Houston
A-261168,29.737005,-95.369347,TX,Harris,Houston
A-266791,29.719685,-95.538956,TX,Harris,Houston
A-264331,32.670509,-96.946877,TX,Dallas,Dallas
A-264670,29.727623,-95.557541,TX,Harris,Houston
A-265621,30.440557,-97.668533,TX,Travis,Austin
A-266625,30.40367100000001,-97.638527,TX,Travis,Pflugerville
