ID,Start_Lat,Start_Lng,State,County,City
A-267197,29.675243,-95.587318,TX,Harris,Houston
A-3426780,29.69946,-95.51889,TX,Harris,Houston
A-263454,29.666307,-95.496269,TX,Harris,Houston
A-266076,32.691811,-96.593407,TX,Dallas,Dallas
A-261757,29.497568,-98.499435,TX,Bexar,San Antonio
A-3426360,29.91803,-95.55596,TX,Harris,Houston
A-3426544,29.74273,-95.26493,TX,Harris,Houston
A-266962,32.932922,-96.823097,TX,Dallas,Dallas
A-265304,29.628895,-95.419571,TX,Harris,Houston
A-266595,32.859447,-96.753815,TX,Dallas,Dallas
A-261507,30.34001,-97.591125,TX,Travis,Austin
A-263014,32.713146,-96.814568,TX,Dallas,Dallas
A-266712,30.364882,-97.695992,TX,Travis,Austin
A-262037,30.476341,-97.764626,TX,Williamson,Austin
A-3424986,29.723822,-95.4602,TX,Harris,Houston
A-267605,30.251427000000003,-97.595634,TX,Travis,Austin
A-262955,32.792427,-96.823067,TX,Dallas,Dallas
A-3427128,29.78442,-95.52039,TX,Harris,Houston
A-261723,30.206188,-97.774284,TX,Travis,Austin
A-267597,30.432693,-97.652916,TX,Travis,Pflugerville
A-261593,29.729042,-95.525169,TX,Harris,Houston
A-262484,30.305925,-97.707512,TX,Travis,Austin
A-3427195,29.688675,-95.363696,TX,Harris,Houston
A-265845,29.76639,-95.456093,TX,Harris,Houston
A-265586,30.405247,-97.583542,TX,Travis,Manor
A-3425210,29.6266,-95.17511,TX,Harris,Houston
A-261411,29.394051,-98.481117,TX,Bexar,San Antonio
A-262690,29.778296,-95.369225,TX,Harris,Houston
A-261774,32.720329,-96.827461,TX,Dallas,Dallas
A-263722,29.738295,-95.26548,TX,Harris,Houston
A-267186,32.879997,-96.770279,TX,Dallas,Dallas
A-266504,30.243864,-97.835533,TX,Travis,Austin
A-3426220,32.88718,-97.317571,TX,Tarrant,Fort Worth
A-265677,30.0501,-95.233109,TX,Harris,Kingwood
A-265835,30.309004,-97.757637,TX,Travis,Austin
A-267300,32.678532000000004,-97.114899,TX,Tarrant,Arlington
A-3425875,29.60868,-95.48361,TX,Harris,Houston
A-267557,32.696468,-96.767738,TX,Dallas,Dallas
A-262133,29.711821,-95.551544,TX,Harris,Houston
A-262688,29.718773,-95.266083,TX,Harris,Houston
A-261980,29.641079,-95.243248,TX,Harris,Houston
A-263866,29.951059000000004,-95.35849,TX,Harris,Houston
A-261227,29.96549000000001,-95.336006,TX,Harris,Houston
A-264302,32.705593,-96.908669,TX,Dallas,Dallas
A-265818,32.824020000000004,-96.852402,TX,Dallas,Dallas
A-261330,29.75420200000001,-95.455444,TX,Harris,Houston
A-262617,32.670959,-96.94722,TX,Dallas,Dallas
A-266102,32.880886,-96.868652,TX,Dallas,Dallas
A-3426598,29.699690000000004,-95.28239,TX,Harris,Houston
A-264790,30.165274,-95.504021,TX,Montgomery,Spring
A-266938,32.780231,-96.789803,TX,Dallas,Dallas
A-264963,29.770090000000003,-95.606285,TX,Harris,Houston
A-3425119,32.73979,-96.82282,TX,Dallas,Dallas
A-263288,32.662006,-96.881622,TX,Dallas,Dallas
A-3424870,30.276963,-97.751355,TX,Travis,Austin
A-261168,29.737005,-95.369347,TX,Harris,Houston
A-267530,30.049597,-95.233032,TX,Harris,Kingwood
A-3426158,29.93916,-95.376119,TX,Harris,Houston
A-3424827,29.55822,-95.07508,TX,Harris,Houston
A-267338,30.369539000000003,-97.700378,TX,Travis,Austin
A-3426421,30.357482,-97.746051,TX,Travis,Austin
A-266242,32.824036,-96.752892,TX,Dallas,Dallas
A-264732,29.680752,-95.381218,TX,Harris,Houston
A-264207,29.791019,-95.563515,TX,Harris,Houston
A-266842,29.788622,-95.468033,TX,Harris,Houston
A-262311,30.373177,-97.72551,TX,Travis,Austin
A-3425514,29.83191,-95.571818,TX,Harris,Houston
A-265539,32.88105,-96.894279,TX,Dallas,Dallas
A-263256,29.619242,-95.493164,TX,Harris,Houston
A-263534,29.731524,-95.482887,TX,Harris,Houston
A-264048,29.915033,-95.412697,TX,Harris,Houston
A-265458,32.693272,-96.581711,TX,Dallas,Dallas
A-263948,30.380596,-97.724747,TX,Travis,Austin
A-263620,32.857864,-96.873848,TX,Dallas,Dallas
A-267243,30.325706,-97.726181,TX,Travis,Austin
A-265862,32.809738,-96.803009,TX,Dallas,Dallas
A-262454,29.790257,-95.563118,TX,Harris,Houston
A-266183,29.785572,-95.7061,TX,Harris,Houston
A-267090,29.744814,-95.362633,TX,Harris,Houston
A-262277,32.865505,-96.776482,TX,Dallas,Dallas
A-265880,29.870031,-95.384872,TX,Harris,Houston
A-3426488,29.78511,-95.4521,TX,Harris,Houston
A-264364,30.351698,-97.748848,TX,Travis,Austin
A-264492,29.60121,-95.386879,TX,Harris,Houston
A-266374,30.329834,-97.705833,TX,Travis,Austin
A-3427587,32.934398,-96.752702,TX,Dallas,Dallas
A-3426075,32.925059999999995,-96.80223,TX,Dallas,Dallas
A-263358,32.759468,-96.977737,TX,Dallas,Grand Prairie
A-261384,30.282076,-97.707008,TX,Travis,Austin
A-263024,32.662006,-96.881622,TX,Dallas,Dallas
A-266198,30.216766,-97.752251,TX,Travis,Austin
A-261322,30.273577000000003,-97.697914,TX,Travis,Austin
A-263673,30.357443,-97.690674,TX,Travis,Austin
A-263135,29.761383,-95.418388,TX,Harris,Houston
A-265136,29.845495,-95.39431,TX,Harris,Houston
A-262385,29.663191,-95.579407,TX,Harris,Houston
A-267508,29.675625,-95.508644,TX,Harris,Houston
A-265695,30.355112,-98.033096,TX,Travis,Spicewood
A-264049,29.6854,-95.388954,TX,Harris,Houston
A-266945,32.700779,-96.572563,TX,Dallas,Dallas
