ID,Start_Lat,Start_Lng,State,County,City
A-3427346,29.57526,-95.38595,TX,Brazoria,Pearland
A-264143,29.613008,-95.493858,TX,Harris,Houston
A-3425161,29.936785,-95.518843,TX,Harris,Houston
A-3426062,29.78421,-95.51158,TX,Harris,Houston
A-262035,29.98682800000001,-95.317986,TX,Harris,Houston
A-266428,29.687185,-95.529434,TX,Harris,Houston
A-264782,29.702377,-95.277908,TX,Harris,Houston
A-263861,32.794098,-96.699883,TX,Dallas,Dallas
A-3426006,29.83146,-95.3831,TX,Harris,Houston
A-3425961,29.7322,-95.387469,TX,Harris,Houston
A-266742,32.85593,-96.648865,TX,Dallas,Dallas
A-265971,30.358076,-97.730331,TX,Travis,Austin
A-262318,29.703985,-95.56752,TX,Harris,Houston
A-264874,30.335192,-97.806145,TX,Travis,Austin
A-266636,29.863163,-95.449051,TX,Harris,Houston
A-3427035,29.60027,-95.266393,TX,Harris,Houston
A-261326,30.479944,-97.801826,TX,Williamson,Austin
A-265022,29.753889,-95.606041,TX,Harris,Houston
A-263477,30.163916,-97.787735,TX,Travis,Austin
A-262851,30.476341,-97.764626,TX,Williamson,Austin
A-267261,29.725872,-95.476028,TX,Harris,Houston
A-3425733,29.726540000000004,-95.46599,TX,Harris,Houston
A-266795,32.830654,-97.205795,TX,Tarrant,North Richland Hills
A-266207,32.859103999999995,-96.867889,TX,Dallas,Dallas
A-267585,32.717999,-96.805786,TX,Dallas,Dallas
A-264900,32.758446,-96.994843,TX,Dallas,Grand Prairie
A-267510,29.504251,-98.482887,TX,Bexar,San Antonio
A-261516,29.87093,-95.414879,TX,Harris,Houston
A-264421,29.784895,-95.64492,TX,Harris,Houston
A-265604,32.75972,-97.131523,TX,Tarrant,Arlington
A-265072,29.732201,-95.387512,TX,Harris,Houston
A-263359,29.929913,-95.544098,TX,Harris,Houston
A-261616,29.859133,-95.362808,TX,Harris,Houston
A-263504,29.688042,-95.574661,TX,Harris,Houston
A-264170,30.25958300000001,-97.749199,TX,Travis,Austin
A-267039,29.949697,-95.314819,TX,Harris,Houston
A-265994,29.808233,-95.336021,TX,Harris,Houston
A-262686,29.77865,-95.379051,TX,Harris,Houston
A-3427586,29.79,-95.3719,TX,Harris,Houston
A-3425866,32.65963,-97.32119,TX,Tarrant,Fort Worth
A-265831,30.291231,-97.627983,TX,Travis,Austin
A-3427668,29.87095,-95.429713,TX,Harris,Houston
A-262924,32.865555,-96.800583,TX,Dallas,Dallas
A-263264,29.66655200000001,-95.366005,TX,Harris,Houston
A-3425654,30.43996,-97.69586,TX,Travis,Austin
A-265500,29.930155,-95.331802,TX,Harris,Houston
A-263106,32.897346,-96.468941,TX,Rockwall,Rockwall
A-266136,29.935993,-95.331482,TX,Harris,Houston
A-267260,32.893574,-96.75338,TX,Dallas,Dallas
A-264673,29.704597,-95.557411,TX,Harris,Houston
A-263978,32.836617,-96.671577,TX,Dallas,Dallas
A-266711,30.167194,-97.790916,TX,Travis,Austin
A-264989,29.398184000000004,-98.446648,TX,Bexar,San Antonio
A-261288,29.360151,-98.436363,TX,Bexar,San Antonio
A-261995,30.192797,-97.924629,TX,Travis,Austin
A-263392,32.844334,-96.689209,TX,Dallas,Dallas
A-3426427,30.488678000000004,-97.771732,TX,Williamson,Austin
A-262117,30.402925,-97.675285,TX,Travis,Austin
A-265703,30.447136,-97.800262,TX,Travis,Austin
A-265815,32.675644,-97.134789,TX,Tarrant,Arlington
A-263304,32.92749,-96.821175,TX,Dallas,Dallas
A-267401,29.73666,-95.3797,TX,Harris,Houston
A-264741,30.298185,-97.748405,TX,Travis,Austin
A-261287,29.697845,-95.267242,TX,Harris,Houston
A-266556,32.751762,-97.715157,TX,Parker,Weatherford
A-261458,32.792442,-96.685028,TX,Dallas,Dallas
A-263941,29.766062,-95.455818,TX,Harris,Houston
A-261207,32.88102,-96.897964,TX,Dallas,Dallas
A-264640,29.730841,-95.412872,TX,Harris,Houston
A-264688,29.763588,-95.364777,TX,Harris,Houston
A-266804,30.142189,-97.813171,TX,Travis,Manchaca
A-263403,32.930572999999995,-96.811256,TX,Dallas,Dallas
A-3425496,29.56193,-95.14072,TX,Harris,Webster
A-261956,29.69026,-95.551193,TX,Harris,Houston
A-261581,29.65820900000001,-95.276619,TX,Harris,Houston
A-265354,32.640572,-96.751633,TX,Dallas,Dallas
A-266216,29.848755,-95.284866,TX,Harris,Houston
A-265956,30.26576,-97.769325,TX,Travis,Austin
A-261953,32.652846999999994,-96.869751,TX,Dallas,Dallas
A-263101,30.353441,-97.75309,TX,Travis,Austin
A-262687,29.776535,-95.350548,TX,Harris,Houston
A-266934,29.716755,-95.55722,TX,Harris,Houston
A-267533,32.732044,-96.856964,TX,Dallas,Dallas
